Log file open, 04/02/21 12:12:03
LogInit: LLM is enabled
[2021.04.02-19.16.28:326][964]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:340][965]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:354][966]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:366][967]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:380][968]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:394][969]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:407][970]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:420][971]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:433][972]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:446][973]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:459][974]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:473][975]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:486][976]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:499][977]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:513][978]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:527][979]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:540][980]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:554][981]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:568][982]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:581][983]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:594][984]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:608][985]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:621][986]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:635][987]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:649][988]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:661][989]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:675][990]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:688][991]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:701][992]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:715][993]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:728][994]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:742][995]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:755][996]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:768][997]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:781][998]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:794][999]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:807][  0]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:821][  1]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:834][  2]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:848][  3]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:862][  4]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:876][  5]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:890][  6]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:903][  7]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:917][  8]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:929][  9]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:943][ 10]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:957][ 11]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:970][ 12]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:984][ 13]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.28:997][ 14]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:012][ 15]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:025][ 16]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:038][ 17]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:052][ 18]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:065][ 19]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:079][ 20]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:092][ 21]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:106][ 22]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:120][ 23]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:133][ 24]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:148][ 25]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:161][ 26]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:176][ 27]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:189][ 28]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:203][ 29]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:217][ 30]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:231][ 31]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:245][ 32]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:259][ 33]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:274][ 34]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:287][ 35]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:301][ 36]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:315][ 37]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:328][ 38]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:342][ 39]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:355][ 40]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:368][ 41]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:382][ 42]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:395][ 43]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:408][ 44]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:421][ 45]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:434][ 46]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:447][ 47]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:461][ 48]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:474][ 49]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:487][ 50]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:500][ 51]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:515][ 52]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:528][ 53]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:542][ 54]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:556][ 55]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:569][ 56]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:583][ 57]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:595][ 58]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:610][ 59]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:623][ 60]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:637][ 61]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:650][ 62]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:663][ 63]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:677][ 64]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:690][ 65]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:704][ 66]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:717][ 67]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:730][ 68]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:744][ 69]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:757][ 70]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:770][ 71]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:783][ 72]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:796][ 73]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=-0.000002 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:810][ 74]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:823][ 75]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.16.29:837][ 76]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=0.000 Z=0.000 Rotation: P=-14.984990 Y=86.794991 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
